Id,Label,indegree,outdegree,degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,nodecolor-multimode,X,Y,Size,Color
c79271792697e4fb03e1cf5ae459e6d5,,14,2,16,0,0,0,0,3,red,26.318394,335.983124,10,"#000000"
dcd43eb6becd25c3f07dc81466364ae2,,15,1,16,0,0,0,0,3,red,-498.538422,-131.747955,10,"#000000"
e766a46788ae5fc8a01e4b1099bd3402,,16,0,16,0,0,0,0,3,red,123.716957,-97.643463,10,"#000000"
569982a4017884d98777c4d20e455586,,1,1,2,0,0,0,0,3,red,-390.919922,121.910736,10,"#000000"
8eb77d1b5f8080a6143a1e995ff0a1bf,,2,0,2,0,0,0,0,3,red,369.444733,6.486602,10,"#000000"
05a09005a71905d31f1be0bffb95e403,,1,12,13,0,0,0,0,3,red,-190.126617,-406.048767,10,"#000000"
306025a7cb2452a30410b7e7aff97244,,2,11,13,0,0,0,0,3,red,352.928497,-45.117737,10,"#000000"
3e0e57b57ad502b2e99986b11194a1bb,,3,10,13,0,0,0,0,3,red,-3.495723,38.156158,10,"#000000"
5e7e91073e1f58ce4bc461f53de016d5,,4,10,14,0,0,0,0,3,red,390.921783,448.205231,10,"#000000"
69818f79224f460540a4ec8943299f49,,5,8,13,0,0,0,0,3,red,-343.89801,123.225189,10,"#000000"
76db01af3754750fe81920529277c7b1,,6,7,13,0,0,0,0,3,red,-423.617554,-472.672882,10,"#000000"
828119ae2ba00b2d60e9c82ca666e5c9,,7,6,13,0,0,0,0,3,red,300.598297,-33.573547,10,"#000000"
972b4d0f67787cf9f040a2f2d4a1fa54,,8,5,13,0,0,0,0,3,red,145.634064,-253.660583,10,"#000000"
ac05658f50f72735f8582428fba33454,,9,4,13,0,0,0,0,3,red,-274.382904,-238.475525,10,"#000000"
ad11473841ff45c5541a0bea54ba9314,,10,3,13,0,0,0,0,3,red,94.750343,-475.793365,10,"#000000"
cd311aeb395637dc521e70f2f784cc80,,11,2,13,0,0,0,0,3,red,353.562714,-203.084961,10,"#000000"
d44177cf162c98c06a89defce0b306ff,,12,1,13,0,0,0,0,3,red,-304.172516,-301.957611,10,"#000000"
f0321c60fe7e0572a8f0218e5366513c,,13,0,13,0,0,0,0,3,red,-98.095238,121.80899,10,"#000000"
00d3acf45b696aab74ff92f79f2b0ae0,,0,8,8,0,0,0,0,8,red,64.786293,403.52713,10,"#000000"
0ec5c69cd60aedd2f4b48c52a37845ed,,1,7,8,0,0,0,0,8,blue,-115.742271,-388.527222,10,"#000000"
4cbbc5d844476d3db41c340816884f27,,2,6,8,0,0,0,0,8,blue,214.572723,-458.224091,10,"#000000"
5e35bb1c78ecac110c965b3cc184297d,,3,5,8,0,0,0,0,8,blue,-0.293361,206.94632,10,"#000000"
89ce6c8487722ca68c579578ce57bc15,,4,4,8,0,0,0,0,8,blue,91.101662,257.002045,10,"#000000"
d8f5ba3617b0f89d19d398169d1edc50,,5,13,18,0,0,0,0,8,blue,294.92984,-339.675995,10,"#000000"
dc63f847b1e86813471388e427c833dc,,6,2,8,0,0,0,0,8,blue,-65.984367,45.614044,10,"#000000"
fc83057d132cf7ee6df8616f450ce710,,7,1,8,0,0,0,0,8,blue,94.023354,203.597137,10,"#000000"
fdb94e704bb152d9387e32e8fa735c98,,8,0,8,0,0,0,0,8,blue,-69.693962,344.919403,10,"#000000"
05f680f365e0dbb4b3ca91d214fb31f5,,1,9,10,0,0,0,0,8,red,82.531044,177.222504,10,"#000000"
151012fb4f23fe1454a1b7e85755102b,,2,8,10,0,0,0,0,8,red,-463.927765,-291.599365,10,"#000000"
23f9d68395ac8e46be0c51e9f8699337,,3,7,10,0,0,0,0,8,red,-394.961823,-196.006805,10,"#000000"
43fd4162cd22218ac98a1eb36ed721dc,,4,6,10,0,0,0,0,8,red,30.169468,-35.434052,10,"#000000"
5b684385f498f6b5f9299251b27e1acf,,5,5,10,0,0,0,0,8,red,189.786041,-25.546236,10,"#000000"
8333afb1c209b9dae3a5d574a59c4888,,6,4,10,0,0,0,0,8,red,-166.776886,77.667023,10,"#000000"
8feea114e6301441f89f3b2ccd6803af,,7,3,10,0,0,0,0,8,red,-450.882538,122.015289,10,"#000000"
baa0052b886e6425d1eb3bcfdb7cfe52,,8,2,10,0,0,0,0,8,red,-123.536156,-218.884796,10,"#000000"
cb3c97c72a30a4c734c7368cd40bcee7,,9,1,10,0,0,0,0,8,red,-178.835114,9.089446,10,"#000000"
d60bb1820dd2e1581a35819e7dbc6afb,,10,0,10,0,0,0,0,8,red,-162.935272,438.216522,10,"#000000"
0d3046a9ac6e2438ad78a5bef9c1dd87,,11,13,24,0,0,0,0,3,blue,-383.956085,-480.023926,10,"#000000"
1ce082c4a435b52322d032ca7afcc57b,,12,12,24,0,0,0,0,3,blue,370.137665,-0.115266,10,"#000000"
3540eaecdded9ce9aba5a6228d0b3db8,,14,10,24,0,0,0,0,3,blue,-491.08371,361.900787,10,"#000000"
39e187368829b04d999787361b4ee376,,15,9,24,0,0,0,0,3,blue,-437.727142,375.281403,10,"#000000"
428349088a78fd19b6773b83f384eb2e,,16,19,35,0,0,0,0,3,blue,-17.360775,-87.484497,10,"#000000"
5ed77e8ae3fe4c8b116a7ec8134064d6,,17,7,24,0,0,0,0,3,blue,-292.517487,8.869658,10,"#000000"
6f93b7ed7cdf780c6f2b04546c3dcf75,,18,6,24,0,0,0,0,3,blue,464.318024,320.336945,10,"#000000"
7501ef90a23da435f3bc9b227ce16efc,,19,5,24,0,0,0,0,3,blue,163.635345,-33.840881,10,"#000000"
8dabe8ff0e4b4d78293943978c646903,,20,4,24,0,0,0,0,3,blue,22.931675,364.013458,10,"#000000"
cec9ce3a01e0082aab3202ee7ab032cd,,22,2,24,0,0,0,0,3,blue,485.945953,370.457672,10,"#000000"
eacdcf081e76a0039f7075a2f4f3a907,,23,1,24,0,0,0,0,3,blue,499.301422,-493.025909,10,"#000000"
ef0cbfbfd181e4823320d4bbeada7e9a,,24,0,24,0,0,0,0,3,blue,253.809479,-395.76651,10,"#000000"
0168f9f919cf3e4ce828fd22606f9803,,3,237,240,0,0,0,0,3,blue,325.025909,45.927399,10,"#000000"
01a38a59239aa9bc511b8ec16fcac669,,4,236,240,0,0,0,0,3,blue,8.247716,291.233307,10,"#000000"
03b2252afc9add4a632bc661982724aa,,5,235,240,0,0,0,0,3,blue,53.605137,244.842804,10,"#000000"
06ebfe0ec77a1afdb4aa5b6c42b641f1,,6,234,240,0,0,0,0,3,blue,499.461029,-290.712372,10,"#000000"
0706cb194a179585707b0f126ed9af3a,,7,233,240,0,0,0,0,3,blue,-325.169647,-129.539825,10,"#000000"
073c1b3745fd9f8586ba0eacf39878b5,,8,232,240,0,0,0,0,3,blue,7.455419,-51.223816,10,"#000000"
08ae033c1f7cf7c84b9bafaf9f351ee8,,9,231,240,0,0,0,0,3,blue,112.615334,-398.961853,10,"#000000"
08e7273643205d651bdbbd91e5312dc4,,10,230,240,0,0,0,0,3,blue,-156.559021,-171.985596,10,"#000000"
098940b99de761c3cbab14dc1fd14367,,11,229,240,0,0,0,0,3,blue,-83.201195,366.964874,10,"#000000"
0c50d2167ae4691838400bcf361e2e39,,12,228,240,0,0,0,0,3,blue,265.676117,304.36026,10,"#000000"
0e21c80b277c431b882a9a1891f3f942,,13,227,240,0,0,0,0,3,blue,51.047703,-199.979492,10,"#000000"
0e476becf219dd3684db87664fcbacb8,,14,226,240,0,0,0,0,3,blue,-49.344418,-121.368683,10,"#000000"
117098cb582cb85ef45021d134f250b8,,15,225,240,0,0,0,0,3,blue,-148.157593,-382.507355,10,"#000000"
124526b51f4447c73923209bc9958f28,,16,224,240,0,0,0,0,3,blue,-150.980316,280.460297,10,"#000000"
14d37b82f4b8b9cc007aae9e85d66ab5,,17,223,240,0,0,0,0,3,blue,-312.371521,-51.987762,10,"#000000"
151a69fab14021f461d602ddd8bbf699,,18,222,240,0,0,0,0,3,blue,-274.712921,-456.494873,10,"#000000"
155dd47789d7b1dd524520ac8da655f0,,19,221,240,0,0,0,0,3,blue,-417.43161,317.88974,10,"#000000"
171cf5cae4acb6d63e4552874174df4d,,20,220,240,0,0,0,0,3,blue,-68.509636,431.971771,10,"#000000"
1738927f8876ff652415bedee29710eb,,21,219,240,0,0,0,0,3,blue,85.930214,259.896576,10,"#000000"
17ea2d9a6e1d036b55a5eed6835b2977,,22,218,240,0,0,0,0,3,blue,-2.979427,63.693207,10,"#000000"
17f6132f4963104df587f2a7d3841ea8,,23,217,240,0,0,0,0,3,blue,-33.998348,280.850311,10,"#000000"
198cc0fd18342988c749f910ded17180,,24,216,240,0,0,0,0,3,blue,430.462982,490.050385,10,"#000000"
19aaf797dac654a539c2c90a6accf9b1,,25,215,240,0,0,0,0,3,blue,-113.482048,230.02597,10,"#000000"
19b9f07b923d08d0051b1f6977b7b90b,,26,214,240,0,0,0,0,3,blue,-276.06662,-60.692139,10,"#000000"
19f6288fe66c603c4884c0aa760bf6fb,,27,213,240,0,0,0,0,3,blue,83.945534,-52.669006,10,"#000000"
1b02efd441c867dd528c041a33669267,,28,212,240,0,0,0,0,3,blue,-73.600182,407.477203,10,"#000000"
1c04f3dd352b381bb84c14b250564d78,,29,211,240,0,0,0,0,3,blue,205.563629,438.344208,10,"#000000"
1d29b033f53137c17ec1b0661b759302,,30,210,240,0,0,0,0,3,blue,309.703278,289.609222,10,"#000000"
1da8122780c7b907bafae073c2513794,,31,209,240,0,0,0,0,3,blue,-108.861992,-277.266663,10,"#000000"
1dd7885ab2d0a124adb335df69e96a15,,32,208,240,0,0,0,0,3,blue,-410.535797,-215.543823,10,"#000000"
1f40c55272177903748491902af59329,,33,207,240,0,0,0,0,3,blue,385.08316,-66.769043,10,"#000000"
1f4894dd704ae6f9a6153169ccb42709,,34,206,240,0,0,0,0,3,blue,-117.208031,-123.266388,10,"#000000"
1f6a99e5a1a206ba895808de681e03da,,35,205,240,0,0,0,0,3,blue,451.359406,204.260895,10,"#000000"
1fe41e6b1eacaffce6f801d48c982118,,36,204,240,0,0,0,0,3,blue,85.687721,-196.249878,10,"#000000"
2003a316dbee27444bec2e05044d75b7,,37,203,240,0,0,0,0,3,blue,129.954132,382.472931,10,"#000000"
21141b05b7ff691909dd3baaffcb647b,,38,202,240,0,0,0,0,3,blue,-364.740082,46.963715,10,"#000000"
21803cfed5f155e7026453769ec83d10,,39,201,240,0,0,0,0,3,blue,421.648163,-384.143402,10,"#000000"
25c4c6f58592754d01853b10df83d504,,40,200,240,0,0,0,0,3,blue,-314.653168,54.061066,10,"#000000"
27ba7772dc56dc539a5d1f0320b2a9fa,,41,199,240,0,0,0,0,3,blue,-183.13147,433.769012,10,"#000000"
2879f524846eb56bb6433af3610de00a,,42,198,240,0,0,0,0,3,blue,-431.131561,93.445892,10,"#000000"
296a4a49071b0a11f7abc7fdc7eb52b9,,43,197,240,0,0,0,0,3,blue,-305.218994,17.126982,10,"#000000"
2ad1f022e3ca0e08db5d7bb3fd25be4d,,44,196,240,0,0,0,0,3,blue,46.204746,-129.438477,10,"#000000"
2b1887a1c19a9e4d33642066b850c2fa,,45,195,240,0,0,0,0,3,blue,10.378819,-23.824709,10,"#000000"
2ba00c3c644707d1c5d42c0c028786eb,,46,194,240,0,0,0,0,3,blue,246.126068,-205.738159,10,"#000000"
2c2cbf27b1a1594e3b7d5504d03394f1,,47,193,240,0,0,0,0,3,blue,360.17276,102.659821,10,"#000000"
2daef2935484d5feb880e11915b543bf,,48,192,240,0,0,0,0,3,blue,394.275909,71.483246,10,"#000000"
2db4c4e7e4f5ad39237292fa84a88169,,49,191,240,0,0,0,0,3,blue,471.191742,243.896271,10,"#000000"
2e52732e435888645ff0d55498bc937b,,50,190,240,0,0,0,0,3,blue,393.934723,129.760712,10,"#000000"
2fc35f4f10c9fe4add6298585ea527c5,,51,189,240,0,0,0,0,3,blue,393.353668,-341.859589,10,"#000000"
2fd57128d3be1dcca04cba576b7d60d6,,52,188,240,0,0,0,0,3,blue,74.768349,219.668732,10,"#000000"
32b988fcbdf1ee1eb31d93c72c24e3f8,,53,187,240,0,0,0,0,3,blue,191.86734,-46.171295,10,"#000000"
33a667136cd6bd735bb977c64038fcfc,,54,186,240,0,0,0,0,3,blue,457.492462,433.057281,10,"#000000"
33d00d3aef0c8b1f4516a7d6d1f5594c,,55,185,240,0,0,0,0,3,blue,-265.820801,-10.325868,10,"#000000"
34fd4371fe38621d941e7bece8e2fd05,,56,184,240,0,0,0,0,3,blue,-304.139496,-212.006989,10,"#000000"
36010c4e586333baf113b403734858b6,,57,183,240,0,0,0,0,3,blue,245.078766,-81.736267,10,"#000000"
363d8601b60d7b38a2e481a91a7d2699,,58,182,240,0,0,0,0,3,blue,452.108612,477.60318,10,"#000000"
367e515a732d4fa9e0a6d757cbf7ed1f,,59,181,240,0,0,0,0,3,blue,-336.070953,-107.279633,10,"#000000"
3680477ae4115d896e26ed69d07cd335,,60,180,240,0,0,0,0,3,blue,337.968964,-142.439148,10,"#000000"
38b8c12560c2df80d625ab9948cd69f8,,61,179,240,0,0,0,0,3,blue,479.589691,-175.845642,10,"#000000"
38f465dbf82d2a08028c2ddb0f9b3c73,,62,178,240,0,0,0,0,3,blue,-289.41214,255.736969,10,"#000000"
3af8a929dbcfe063a3aac746efad916f,,63,177,240,0,0,0,0,3,blue,-358.548309,-22.955294,10,"#000000"
3b39768696561dc61409f976bd8c90fe,,64,176,240,0,0,0,0,3,blue,-448.837067,227.586212,10,"#000000"
3b5ae83d2e0738579ef58474468ca7a4,,65,175,240,0,0,0,0,3,blue,349.104828,120.353973,10,"#000000"
3cd6153e0def8c4965205788dbbac1e8,,66,174,240,0,0,0,0,3,blue,373.839386,452.11972,10,"#000000"
3f1f7e76320091c30bb95dd55b160e93,,67,173,240,0,0,0,0,3,blue,8.510167,414.095184,10,"#000000"
405dc1a36ceb803b3fe40a873ff1e589,,68,172,240,0,0,0,0,3,blue,113.382118,65.860321,10,"#000000"
40fa7972ae30373f43e5e5e1ab6a2d95,,69,171,240,0,0,0,0,3,blue,409.150665,204.232147,10,"#000000"
417717b6774807aecf8ee94e0c0baede,,70,170,240,0,0,0,0,3,blue,-277.632538,-134.038391,10,"#000000"
4261921f88c0e6c6da8ed3a4bbbb5073,,71,169,240,0,0,0,0,3,blue,224.486603,423.209625,10,"#000000"
43b7149411ad2f20806b2bdd93017cf6,,72,168,240,0,0,0,0,3,blue,-227.885986,478.713898,10,"#000000"
4635062593cf527ed36584f0ee62bd93,,73,167,240,0,0,0,0,3,blue,267.141876,349.07431,10,"#000000"
471de84a579cefb8a88e1ccd4f5fc484,,74,166,240,0,0,0,0,3,blue,-303.70047,285.946991,10,"#000000"
4767d9aee34298b3b577f9a0f7f5c08c,,75,165,240,0,0,0,0,3,blue,-459.400055,63.059235,10,"#000000"
49c202e53b14c88867eed32d123d77f8,,76,164,240,0,0,0,0,3,blue,442.186737,-370.619171,10,"#000000"
4a684446b7d2d074df043018ef633bd5,,77,163,240,0,0,0,0,3,blue,20.790134,63.671539,10,"#000000"
4a6c86d2527090887aed2716cc50926a,,78,162,240,0,0,0,0,3,blue,201.608002,-428.237396,10,"#000000"
4e7f791dccf6ba0299306746d68da3b5,,79,161,240,0,0,0,0,3,blue,273.794769,144.735382,10,"#000000"
4e9f9fd7e9f3a2e4215918f049972593,,80,160,240,0,0,0,0,3,blue,-417.665588,283.668427,10,"#000000"
507ceb02e6a0733798b5727d855aaf39,,81,159,240,0,0,0,0,3,blue,470.011749,-174.493988,10,"#000000"
526f31077a92bf93232bf5454a157750,,82,158,240,0,0,0,0,3,blue,50.182774,-53.863007,10,"#000000"
52fe6a81250f9e370f0ae6f59e3d3730,,83,157,240,0,0,0,0,3,blue,90.456398,332.8862,10,"#000000"
53c58d6eca0d7a9bff5ec42ee8707ac8,,84,156,240,0,0,0,0,3,blue,-276.810089,-88.158478,10,"#000000"
53edf76214f81021b506c7c825f41add,,85,155,240,0,0,0,0,3,blue,-362.510406,378.939362,10,"#000000"
543e6651e1fa14874b2fe288ac6ce53c,,86,154,240,0,0,0,0,3,blue,-368.590912,-248.70462,10,"#000000"
5599a397f5b6f083a82107a7679d7869,,87,153,240,0,0,0,0,3,blue,-39.890652,-248.692047,10,"#000000"
5717f937da583595461a15036867e176,,88,152,240,0,0,0,0,3,blue,369.362762,-274.374298,10,"#000000"
578a1052f51f35d07b1a8b33c3c6c094,,89,151,240,0,0,0,0,3,blue,383.046478,39.809723,10,"#000000"
5800b33312db9096cdf614b2c23f3cd4,,90,150,240,0,0,0,0,3,blue,-337.091187,173.738312,10,"#000000"
5a0e80a26766d72d63d3506a8a891f37,,91,149,240,0,0,0,0,3,blue,-310.745758,-340.601105,10,"#000000"
5b925bc1e39324fc269881c1216e6351,,92,148,240,0,0,0,0,3,blue,-251.742462,279.23703,10,"#000000"
5d2f6d3d6d94a1ddd33b7669ee76a6ac,,93,147,240,0,0,0,0,3,blue,146.985443,-302.156799,10,"#000000"
5e1f5c837737636ffa5f05e652b45a9e,,94,146,240,0,0,0,0,3,blue,-381.899658,-308.751434,10,"#000000"
5e8990dc2f7c9c7adcc886ff48ef2849,,95,145,240,0,0,0,0,3,blue,195.500763,15.880828,10,"#000000"
61f2c723d241dc7416f74489f499555e,,96,144,240,0,0,0,0,3,blue,128.289337,-486.656555,10,"#000000"
6207263150b83eb5200d6ce95dd37d39,,97,143,240,0,0,0,0,3,blue,107.554054,458.287323,10,"#000000"
6240321c1e98beb765fe45f557aa1899,,98,142,240,0,0,0,0,3,blue,-321.766632,246.033661,10,"#000000"
6273f737d11336aa9d1e2ec93e3e27e3,,99,141,240,0,0,0,0,3,blue,-67.847832,-3.805085,10,"#000000"
65864bcb66db416e62ae95f8eec10900,,100,140,240,0,0,0,0,3,blue,-320.848022,370.864532,10,"#000000"
65c9946cb8a93734b466a0eec8a25132,,101,139,240,0,0,0,0,3,blue,287.687958,114.171234,10,"#000000"
67879fe3fcba8ee693ea0931c3e04ce1,,102,138,240,0,0,0,0,3,blue,306.55545,397.909821,10,"#000000"
6998c00e918382b6064871ad2127a8a9,,103,137,240,0,0,0,0,3,blue,123.397194,-220.021362,10,"#000000"
69b383c61b78a1db18de39709cc69df3,,104,136,240,0,0,0,0,3,blue,96.796608,363.516205,10,"#000000"
6a96faa3aab4a8ad87e13d01ec149fb3,,105,135,240,0,0,0,0,3,blue,396.190887,-109.400055,10,"#000000"
6c936eaf6825a9b034252d78343ce8a6,,106,134,240,0,0,0,0,3,blue,-207.734497,-38.566345,10,"#000000"
6da283182efcfba2e48add00d5f86c5c,,107,133,240,0,0,0,0,3,blue,-279.733002,175.028717,10,"#000000"
6e0231727e8066791d3e3d239dbb6d45,,108,132,240,0,0,0,0,3,blue,465.774994,-281.993805,10,"#000000"
6f2d77cf795747c7674ed3e0c06cb6e7,,109,131,240,0,0,0,0,3,blue,438.506683,152.488495,10,"#000000"
712b8bfe2025c44a1ce79a215055de88,,110,130,240,0,0,0,0,3,blue,361.911957,-119.112152,10,"#000000"
7478f960cdeab10683f046b2a3c73eee,,111,129,240,0,0,0,0,3,blue,237.511566,-105.842224,10,"#000000"
751f5459dd7ed569e67352ff8bd51fad,,112,128,240,0,0,0,0,3,blue,81.60569,-19.213686,10,"#000000"
76d298a80c80bd11e6862dc297d26424,,113,127,240,0,0,0,0,3,blue,382.240204,17.142241,10,"#000000"
77f24b45c98d946172593105c28667d2,,114,126,240,0,0,0,0,3,blue,-294.109589,347.027069,10,"#000000"
7893e823e40445725c6b4cd877a5c408,,115,125,240,0,0,0,0,3,blue,-118.446312,-448.649994,10,"#000000"
79a587c0c8fc14c4a0ec2e4872c1f671,,116,124,240,0,0,0,0,3,blue,205.817657,210.268646,10,"#000000"
7a8084b63ed1553e694b4c7b3c5b5001,,117,123,240,0,0,0,0,3,blue,412.582367,63.089386,10,"#000000"
7b85dcb7fb83c48b8dd8e0b7e064a942,,118,122,240,0,0,0,0,3,blue,17.697666,409.490387,10,"#000000"
7d5471826177c35105a05ddcb9cf8ad4,,119,121,240,0,0,0,0,3,blue,-370.324982,-306.377502,10,"#000000"
7e141c4a5210b7289d6efd8ef99fc082,,120,120,240,0,0,0,0,3,blue,-23.671017,135.410858,10,"#000000"
7e23976feea03b11b080613cdbd9cb93,,121,119,240,0,0,0,0,3,blue,-437.203003,-423.427216,10,"#000000"
7e58b12dedc5d6045efc66a4b2e0d57f,,122,118,240,0,0,0,0,3,blue,-106.401115,-411.213348,10,"#000000"
7ff8df1c3d79539a888195e3f821998f,,123,117,240,0,0,0,0,3,blue,170.591827,434.998322,10,"#000000"
8032826f7dd575ed770e1f8ef8c68812,,124,116,240,0,0,0,0,3,blue,-54.183895,-90.422028,10,"#000000"
80b88a2af49dbc14dcb954bb24452d30,,125,115,240,0,0,0,0,3,blue,-245.0755,27.105986,10,"#000000"
81855cb70a15e2cfea50e346972e3dda,,126,114,240,0,0,0,0,3,blue,-309.637177,241.758575,10,"#000000"
824d25bbd371af684c9797dc7b021a39,,127,113,240,0,0,0,0,3,blue,-133.42395,-491.002258,10,"#000000"
83c426a067a133809c36499a7bac00ee,,128,112,240,0,0,0,0,3,blue,-29.270443,338.58548,10,"#000000"
84d7707a649f5ae992c27940bdf54299,,129,111,240,0,0,0,0,3,blue,-464.1409,-286.498932,10,"#000000"
84eab60c5871b4ab2751fa44b6fa5a59,,130,110,240,0,0,0,0,3,blue,188.722931,-315.567719,10,"#000000"
866493366906d26fbf8fc4c5f51a97bb,,131,109,240,0,0,0,0,3,blue,147.277924,-193.946228,10,"#000000"
86879d59b772f34f2587b50e24f2b694,,132,108,240,0,0,0,0,3,blue,423.613861,-288.168365,10,"#000000"
87ee7f5ad8767615c18c01b88ce928ab,,133,107,240,0,0,0,0,3,blue,43.955967,-228.226685,10,"#000000"
88fcb5ce403b9bbd8971ff64015f5ced,,134,106,240,0,0,0,0,3,blue,-339.780914,326.158051,10,"#000000"
8bbe71fde9f6552d5eb0302c10dd1a7a,,135,105,240,0,0,0,0,3,blue,-4.593379,-287.741852,10,"#000000"
8bf50c9f0eb61cac8ed4f74ed8c45807,,136,104,240,0,0,0,0,3,blue,-48.61401,-384.57608,10,"#000000"
8e49cb56480f0593bae28a6fb038d0c2,,137,103,240,0,0,0,0,3,blue,-8.675563,-13.669709,10,"#000000"
8e50d2faad868a6680b2ab6373ad27db,,138,102,240,0,0,0,0,3,blue,-314.922455,318.949371,10,"#000000"
8f9b1a9c01628167f1f351ba6e311eeb,,139,101,240,0,0,0,0,3,blue,434.424835,-184.155731,10,"#000000"
90f7ad34751df0354be965fc12b097b1,,140,100,240,0,0,0,0,3,blue,252.230133,356.206329,10,"#000000"
919c5da0f8092c6b86794d42d8248429,,141,99,240,0,0,0,0,3,blue,-303.036804,95.850128,10,"#000000"
91d7815dff4cdc67becedde3c4eaa6d7,,142,98,240,0,0,0,0,3,blue,318.784332,475.925323,10,"#000000"
92f2ca90f7cf90f723dfd86d679a9e36,,143,97,240,0,0,0,0,3,blue,178.414032,-202.186829,10,"#000000"
943e0f94ff0d7f2a630b40105133b960,,144,96,240,0,0,0,0,3,blue,-406.235779,-124.405914,10,"#000000"
94a91ed1b5bd2735072a42598d7eac08,,145,95,240,0,0,0,0,3,blue,455.894562,-464.743286,10,"#000000"
9aa7834c2df9c7eec3dc2b4ee02b8902,,146,94,240,0,0,0,0,3,blue,455.008881,462.763947,10,"#000000"
9aabd4ba93c20d4d530cbdfd6e7fd839,,147,93,240,0,0,0,0,3,blue,-145.733643,-426.891266,10,"#000000"
9addfab45f3c17c014eb823428c97cec,,148,92,240,0,0,0,0,3,blue,45.134556,282.121674,10,"#000000"
9bf4059dfdb0c3aea28a30f163815037,,149,91,240,0,0,0,0,3,blue,-220.547119,-194.803375,10,"#000000"
9e4a30fb53960d2e67bbd61c7748ccd3,,150,90,240,0,0,0,0,3,blue,482.534027,-483.92868,10,"#000000"
9e99380af545d29a02275be4ca1ca984,,151,89,240,0,0,0,0,3,blue,456.3591,-1.251374,10,"#000000"
9eb4003bea2d5c96674a8e1f307bfd2d,,152,88,240,0,0,0,0,3,blue,-354.304779,381.610321,10,"#000000"
9ec33dd09c6fe662a5c2eef050df38af,,153,87,240,0,0,0,0,3,blue,291.884552,-89.574738,10,"#000000"
a15f5a96c91b91201665111aa98769ff,,154,86,240,0,0,0,0,3,blue,-416.151459,192.574066,10,"#000000"
a3c1ca121d6e0fb79ccf835b23fc3a6f,,155,85,240,0,0,0,0,3,blue,-56.131069,-284.683228,10,"#000000"
a4ab51bbd61477bd063078473b6a6bef,,156,84,240,0,0,0,0,3,blue,-17.072048,-166.138763,10,"#000000"
a56af407bf4661811219141468329fcc,,157,83,240,0,0,0,0,3,blue,318.414948,-441.492188,10,"#000000"
a6078da23043d96619eaefab7a00eacf,,158,82,240,0,0,0,0,3,blue,273.058563,-96.959381,10,"#000000"
a6f7ceea555629051bb62def47096773,,159,81,240,0,0,0,0,3,blue,140.880768,-61.775696,10,"#000000"
a70d8f5b2fa8e7e686fe7628957e856a,,160,80,240,0,0,0,0,3,blue,-97.740929,-185.218292,10,"#000000"
a7433428cd9c69af194f68d57d178922,,161,79,240,0,0,0,0,3,blue,449.938995,60.24118,10,"#000000"
a759c864f0ea5bcfe5c43b79cff941a0,,162,78,240,0,0,0,0,3,blue,20.774204,234.837433,10,"#000000"
a80a2f3fb6b9f972fc73d166abb47d0f,,163,77,240,0,0,0,0,3,blue,349.449066,265.144379,10,"#000000"
a97b74e4cbbedcc14327022a1afc9cb8,,164,76,240,0,0,0,0,3,blue,321.429657,312.848541,10,"#000000"
aac399771d851230896654a759071e9c,,165,75,240,0,0,0,0,3,blue,-380.50824,123.203644,10,"#000000"
ab06e8b781da35dbb36c34b48a1a4d7b,,166,74,240,0,0,0,0,3,blue,63.627171,317.027252,10,"#000000"
ac04e3586845f84852a8c739c89261de,,167,73,240,0,0,0,0,3,blue,335.766693,-183.972076,10,"#000000"
ac406abdca1a42e346c469124feed1e5,,168,72,240,0,0,0,0,3,blue,372.075165,438.817047,10,"#000000"
ae066f19a3435d9c49aebf59c34b1a2b,,169,71,240,0,0,0,0,3,blue,475.65451,-20.161959,10,"#000000"
ae44d422ab6f2667234d425f927efce4,,170,70,240,0,0,0,0,3,blue,-253.923569,-268.085144,10,"#000000"
aec36e12c65071f8d3e88b5b63014768,,171,69,240,0,0,0,0,3,blue,-400.402435,272.106049,10,"#000000"
b00a8c640554199d2d7e231865a613a8,,172,68,240,0,0,0,0,3,blue,341.170807,377.580292,10,"#000000"
b0a59625fa49aff6127e6bdcd865331a,,173,67,240,0,0,0,0,3,blue,88.053688,-458.525024,10,"#000000"
b0dfe78c412748dc8d148d1f2d8fac96,,174,66,240,0,0,0,0,3,blue,-7.842463,-273.053375,10,"#000000"
b2846d2261e2f1752d46b03f0d9c9462,,175,65,240,0,0,0,0,3,blue,87.13047,-369.714508,10,"#000000"
b616e92d145a81787f613ccfb7e16f24,,176,64,240,0,0,0,0,3,blue,134.99881,-138.914215,10,"#000000"
b8c39ec1e5b58a138955e05ba5ffb2f7,,125,279,404,0,0,0,0,3,blue,270.107941,-480.297882,10,"#000000"
b94a27fa12ef99c7c7004dab94db2e59,,177,63,240,0,0,0,0,3,blue,-245.168182,-269.129303,10,"#000000"
ba228d9bb41cb909e669b83bcd01c9d2,,178,62,240,0,0,0,0,3,blue,-242.590912,-260.656647,10,"#000000"
ba5abde68711e175204b2fe3196a1906,,179,61,240,0,0,0,0,3,blue,238.294037,291.215363,10,"#000000"
bbbf9bc29d2f64effc61fd16e8aba2d1,,180,60,240,0,0,0,0,3,blue,54.180393,-293.513947,10,"#000000"
